"route","spp","abund"
"840_02_057","04930",15
"840_02_058","04930",2
"840_02_063","04930",2
"840_02_065","04930",6
"840_02_068","04930",3
"840_02_070","04930",2
"840_02_071","04930",4
"840_02_072","04930",11
"840_02_073","04930",24
"840_02_102","04930",16
"840_02_105","04930",10
"840_02_109","04930",104
"840_02_111","04930",95
"840_02_137","04930",6
"840_02_140","04930",5
"840_02_141","04930",22
"840_02_142","04930",26
"840_02_156","04930",4
"840_02_162","04930",5
"840_02_203","04930",41
"840_02_204","04930",11
"840_02_205","04930",1
"840_02_207","04930",15
"840_02_208","04930",15
"840_02_209","04930",7
"840_02_218","04930",13
"840_03_122","04930",8
"840_06_024","04930",11
"840_06_025","04930",14
"840_06_053","04930",4
"840_06_056","04930",4
"840_06_064","04930",5
"840_06_068","04930",9
"840_06_070","04930",28
"840_06_071","04930",1
"840_06_074","04930",34
"840_06_077","04930",1
"840_06_107","04930",1
"840_06_108","04930",1
"840_06_121","04930",1
"840_06_126","04930",1
"840_06_127","04930",13
"840_07_002","04930",24
"840_07_004","04930",4
"840_07_005","04930",1
"840_07_006","04930",1
"840_07_008","04930",65
"840_07_010","04930",1
"840_07_019","04930",5
"840_07_020","04930",4
"840_07_021","04930",1
"840_07_022","04930",52
"840_07_023","04930",1
"840_07_024","04930",143
"840_07_025","04930",10
"840_07_027","04930",4
"840_07_028","04930",10
"840_07_029","04930",115
"840_07_030","04930",164
"840_07_031","04930",37
"840_07_033","04930",5
"840_07_035","04930",10
"840_07_037","04930",10
"840_07_038","04930",1
"840_07_039","04930",12
"840_07_041","04930",3
"840_07_042","04930",36
"840_07_043","04930",4
"840_07_048","04930",88
"840_07_049","04930",1
"840_07_109","04930",17
"840_07_111","04930",6
"840_07_117","04930",46
"840_07_118","04930",38
"840_14_001","04930",27
"840_14_005","04930",5
"840_14_007","04930",281
"840_14_011","04930",5
"840_14_016","04930",100
"840_14_021","04930",103
"840_14_022","04930",13
"840_14_047","04930",8
"840_14_049","04930",132
"840_14_051","04930",1
"840_14_052","04930",181
"840_14_054","04930",164
"840_14_059","04930",5
"840_14_079","04930",52
"840_14_080","04930",93
"840_14_081","04930",5
"840_14_082","04930",2
"840_14_083","04930",7
"840_14_089","04930",39
"840_14_097","04930",54
"840_14_098","04930",11
"840_14_104","04930",1
"840_14_106","04930",34
"840_14_108","04930",52
"840_14_116","04930",4
"840_14_118","04930",32
"840_14_127","04930",175
"840_14_128","04930",33
"840_14_138","04930",17
"840_14_140","04930",39
"840_14_142","04930",1
"840_14_151","04930",261
"840_14_153","04930",54
"840_14_155","04930",101
"840_14_156","04930",6
"840_14_158","04930",6
"840_14_159","04930",107
"840_14_160","04930",11
"840_14_161","04930",4
"840_14_162","04930",7
"840_14_164","04930",1
"840_14_165","04930",95
"840_14_166","04930",187
"840_14_168","04930",88
"840_14_172","04930",22
"840_14_173","04930",55
"840_14_178","04930",41
"840_14_179","04930",46
"840_14_181","04930",31
"840_14_182","04930",1
"840_14_184","04930",11
"840_14_186","04930",43
"840_14_189","04930",38
"840_14_190","04930",75
"840_14_191","04930",30
"840_14_193","04930",51
"840_14_194","04930",3
"840_14_198","04930",70
"840_14_200","04930",4
"840_14_221","04930",4
"840_14_225","04930",125
"840_14_226","04930",17
"840_14_302","04930",22
"840_14_319","04930",34
"840_14_357","04930",61
"840_14_408","04930",32
"840_14_409","04930",2
"840_14_411","04930",5
"840_14_414","04930",1
"840_14_415","04930",29
"840_14_416","04930",18
"840_14_503","04930",83
"840_17_001","04930",29
"840_17_002","04930",7
"840_17_003","04930",31
"840_17_004","04930",14
"840_17_006","04930",3
"840_17_007","04930",17
"840_17_009","04930",25
"840_17_010","04930",26
"840_17_012","04930",21
"840_17_013","04930",5
"840_17_014","04930",2
"840_17_015","04930",3
"840_17_017","04930",2
"840_17_018","04930",31
"840_17_019","04930",17
"840_17_021","04930",1
"840_17_023","04930",28
"840_17_028","04930",15
"840_17_035","04930",167
"840_17_036","04930",8
"840_17_037","04930",4
"840_17_041","04930",1
"840_17_044","04930",2
"840_17_046","04930",11
"840_17_047","04930",1
"840_17_049","04930",3
"840_17_050","04930",4
"840_17_051","04930",6
"840_17_052","04930",1
"840_17_055","04930",27
"840_17_205","04930",14
"840_17_207","04930",2
"840_17_208","04930",58
"840_17_213","04930",1
"840_17_214","04930",12
"840_17_216","04930",111
"840_17_221","04930",4
"840_17_224","04930",3
"840_17_225","04930",6
"840_17_303","04930",1
"840_17_305","04930",116
"840_17_306","04930",30
"840_17_307","04930",25
"840_17_314","04930",3
"840_17_315","04930",1
"840_17_319","04930",18
"840_17_321","04930",20
"840_17_327","04930",6
"840_17_359","04930",3
"840_17_362","04930",1
"840_17_375","04930",4
"840_17_419","04930",131
"840_17_425","04930",12
"840_18_003","04930",1
"840_18_004","04930",3
"840_18_006","04930",10
"840_18_007","04930",12
"840_18_008","04930",22
"840_18_009","04930",32
"840_18_011","04930",13
"840_18_012","04930",15
"840_18_014","04930",41
"840_18_015","04930",31
"840_18_102","04930",4
"840_18_116","04930",36
"840_21_001","04930",113
"840_21_002","04930",81
"840_21_003","04930",269
"840_21_004","04930",59
"840_21_010","04930",85
"840_21_105","04930",18
"840_21_109","04930",21
"840_25_001","04930",96
"840_25_002","04930",79
"840_25_004","04930",12
"840_25_005","04930",35
"840_25_009","04930",11
"840_25_012","04930",2
"840_25_014","04930",14
"840_25_017","04930",2
"840_25_019","04930",3
"840_25_022","04930",4
"840_25_023","04930",2
"840_25_025","04930",3
"840_25_031","04930",5
"840_25_037","04930",4
"840_25_052","04930",12
"840_25_055","04930",31
"840_25_056","04930",1
"840_25_058","04930",1
"840_25_060","04930",9
"840_25_061","04930",3
"840_25_062","04930",1
"840_25_063","04930",2
"840_25_067","04930",4
"840_25_068","04930",2
"840_25_069","04930",13
"840_25_073","04930",2
"840_25_074","04930",2
"840_25_077","04930",54
"840_25_079","04930",22
"840_25_084","04930",5
"840_25_085","04930",2
"840_25_087","04930",9
"840_25_116","04930",10
"840_25_132","04930",13
"840_25_165","04930",1
"840_25_170","04930",5
"840_25_176","04930",231
"840_25_178","04930",66
"840_27_006","04930",8
"840_27_010","04930",12
"840_27_015","04930",1
"840_27_016","04930",31
"840_27_018","04930",5
"840_27_019","04930",9
"840_27_024","04930",20
"840_27_026","04930",60
"840_27_027","04930",57
"840_27_028","04930",6
"840_27_030","04930",58
"840_27_031","04930",5
"840_27_033","04930",29
"840_27_035","04930",13
"840_27_036","04930",49
"840_27_037","04930",44
"840_27_038","04930",15
"840_27_039","04930",18
"840_27_040","04930",11
"840_27_041","04930",12
"840_27_044","04930",35
"840_27_047","04930",2
"840_27_049","04930",27
"840_27_050","04930",1
"840_27_051","04930",2
"840_27_052","04930",2
"840_27_057","04930",12
"840_27_155","04930",8
"840_27_301","04930",1
"840_27_305","04930",8
"840_27_309","04930",8
"840_27_314","04930",10
"840_27_317","04930",1
"840_27_323","04930",6
"840_27_326","04930",5
"840_27_327","04930",12
"840_27_329","04930",1
"840_27_331","04930",17
"840_27_332","04930",76
"840_27_333","04930",47
"840_27_335","04930",5
"840_27_336","04930",3
"840_27_337","04930",105
"840_33_001","04930",32
"840_33_004","04930",47
"840_33_010","04930",145
"840_33_014","04930",14
"840_33_015","04930",25
"840_33_016","04930",13
"840_33_020","04930",28
"840_33_021","04930",23
"840_33_022","04930",295
"840_33_023","04930",4
"840_33_025","04930",4
"840_33_027","04930",64
"840_33_029","04930",24
"840_33_119","04930",1
"840_33_124","04930",116
"840_33_128","04930",2
"840_33_204","04930",55
"840_33_211","04930",8
"840_33_214","04930",8
"840_33_218","04930",2
"840_33_219","04930",48
"840_33_221","04930",98
"840_33_222","04930",65
"840_33_225","04930",130
"840_33_226","04930",6
"840_33_227","04930",2
"840_34_001","04930",27
"840_34_002","04930",74
"840_34_003","04930",44
"840_34_005","04930",41
"840_34_007","04930",88
"840_34_009","04930",8
"840_34_010","04930",243
"840_34_011","04930",46
"840_34_012","04930",109
"840_34_013","04930",97
"840_34_014","04930",167
"840_34_016","04930",270
"840_34_017","04930",115
"840_34_019","04930",40
"840_34_020","04930",36
"840_34_021","04930",69
"840_34_022","04930",133
"840_34_024","04930",57
"840_34_025","04930",45
"840_34_027","04930",106
"840_34_029","04930",51
"840_34_030","04930",201
"840_34_031","04930",42
"840_34_032","04930",92
"840_34_034","04930",59
"840_34_036","04930",7
"840_34_037","04930",75
"840_34_038","04930",13
"840_34_040","04930",140
"840_34_041","04930",46
"840_34_042","04930",52
"840_34_043","04930",125
"840_34_044","04930",46
"840_34_045","04930",107
"840_34_046","04930",47
"840_34_047","04930",53
"840_34_048","04930",64
"840_34_049","04930",77
"840_34_050","04930",48
"840_34_051","04930",55
"840_34_052","04930",94
"840_34_053","04930",52
"840_34_054","04930",53
"840_34_055","04930",272
"840_34_056","04930",138
"840_34_057","04930",30
"840_34_059","04930",242
"840_34_060","04930",15
"840_34_061","04930",34
"840_34_062","04930",24
"840_34_063","04930",9
"840_34_065","04930",45
"840_34_066","04930",74
"840_34_067","04930",20
"840_34_068","04930",58
"840_34_069","04930",77
"840_34_070","04930",37
"840_34_071","04930",20
"840_34_074","04930",32
"840_34_075","04930",50
"840_34_076","04930",51
"840_34_077","04930",20
"840_34_079","04930",41
"840_34_080","04930",4
"840_34_104","04930",59
"840_34_301","04930",64
"840_34_302","04930",99
"840_34_303","04930",110
"840_34_304","04930",31
"840_34_305","04930",55
"840_34_306","04930",107
"840_34_307","04930",1
"840_34_308","04930",236
"840_34_309","04930",94
"840_34_310","04930",225
"840_34_312","04930",26
"840_34_314","04930",132
"840_34_315","04930",94
"840_34_316","04930",66
"840_34_317","04930",48
"840_34_318","04930",33
"840_35_002","04930",95
"840_35_004","04930",80
"840_35_005","04930",106
"840_35_006","04930",23
"840_35_009","04930",116
"840_35_010","04930",126
"840_35_011","04930",94
"840_35_012","04930",264
"840_35_013","04930",76
"840_35_014","04930",120
"840_35_016","04930",243
"840_35_019","04930",288
"840_35_020","04930",71
"840_35_021","04930",22
"840_35_026","04930",149
"840_35_028","04930",107
"840_35_029","04930",219
"840_35_030","04930",283
"840_35_031","04930",292
"840_35_034","04930",109
"840_35_035","04930",120
"840_35_037","04930",15
"840_35_038","04930",131
"840_35_039","04930",33
"840_35_042","04930",64
"840_35_103","04930",174
"840_35_108","04930",106
"840_35_115","04930",367
"840_35_117","04930",166
"840_35_201","04930",9
"840_35_301","04930",63
"840_35_303","04930",37
"840_35_305","04930",109
"840_35_306","04930",77
"840_35_308","04930",29
"840_35_309","04930",37
"840_35_313","04930",68
"840_35_314","04930",88
"840_35_315","04930",164
"840_35_316","04930",65
"840_36_001","04930",14
"840_36_002","04930",20
"840_36_003","04930",1
"840_36_006","04930",16
"840_36_007","04930",30
"840_36_009","04930",48
"840_36_010","04930",2
"840_36_013","04930",53
"840_36_014","04930",11
"840_36_015","04930",7
"840_36_017","04930",19
"840_36_019","04930",61
"840_36_024","04930",27
"840_36_025","04930",63
"840_36_028","04930",52
"840_36_029","04930",8
"840_36_032","04930",7
"840_36_033","04930",107
"840_36_105","04930",27
"840_36_108","04930",10
"840_38_002","04930",4
"840_38_003","04930",81
"840_38_004","04930",39
"840_38_006","04930",68
"840_38_007","04930",37
"840_38_008","04930",11
"840_38_010","04930",22
"840_38_011","04930",5
"840_38_012","04930",30
"840_38_013","04930",78
"840_38_014","04930",5
"840_38_015","04930",10
"840_38_016","04930",11
"840_38_017","04930",5
"840_38_019","04930",8
"840_38_021","04930",12
"840_38_022","04930",34
"840_38_024","04930",4
"840_38_025","04930",4
"840_38_026","04930",27
"840_38_027","04930",36
"840_38_028","04930",10
"840_38_029","04930",17
"840_38_030","04930",15
"840_38_031","04930",4
"840_38_032","04930",39
"840_38_036","04930",1
"840_38_037","04930",2
"840_38_038","04930",6
"840_38_105","04930",1
"840_38_118","04930",11
"840_38_301","04930",12
"840_38_302","04930",76
"840_38_303","04930",3
"840_38_304","04930",37
"840_38_305","04930",3
"840_38_307","04930",9
"840_38_309","04930",52
"840_38_310","04930",118
"840_38_311","04930",21
"840_38_312","04930",6
"840_38_314","04930",21
"840_38_316","04930",18
"840_38_317","04930",9
"840_38_319","04930",36
"840_38_322","04930",47
"840_38_323","04930",1
"840_38_420","04930",9
"840_39_001","04930",28
"840_39_002","04930",3
"840_39_003","04930",100
"840_39_004","04930",44
"840_39_005","04930",51
"840_39_006","04930",124
"840_39_008","04930",419
"840_39_009","04930",18
"840_39_010","04930",55
"840_39_011","04930",72
"840_39_021","04930",54
"840_39_022","04930",59
"840_39_023","04930",89
"840_39_025","04930",69
"840_39_026","04930",69
"840_39_028","04930",39
"840_39_029","04930",57
"840_39_030","04930",77
"840_39_031","04930",145
"840_39_039","04930",62
"840_39_040","04930",73
"840_39_041","04930",29
"840_39_043","04930",196
"840_39_044","04930",32
"840_39_117","04930",75
"840_39_118","04930",19
"840_39_120","04930",110
"840_39_124","04930",258
"840_39_134","04930",15
"840_39_137","04930",189
"840_39_145","04930",11
"840_39_146","04930",25
"840_42_009","04930",8
"840_42_010","04930",11
"840_42_011","04930",28
"840_42_015","04930",36
"840_42_016","04930",5
"840_42_018","04930",35
"840_42_020","04930",5
"840_42_027","04930",23
"840_42_030","04930",80
"840_42_031","04930",136
"840_42_032","04930",7
"840_42_033","04930",24
"840_42_034","04930",9
"840_42_038","04930",18
"840_42_051","04930",46
"840_42_052","04930",13
"840_42_053","04930",71
"840_42_054","04930",2
"840_42_055","04930",55
"840_42_056","04930",25
"840_42_057","04930",6
"840_42_059","04930",9
"840_42_060","04930",7
"840_42_062","04930",1
"840_42_101","04930",70
"840_42_102","04930",277
"840_42_104","04930",27
"840_42_105","04930",79
"840_42_113","04930",29
"840_42_123","04930",1
"840_42_124","04930",21
"840_42_125","04930",3
"840_42_128","04930",7
"840_42_206","04930",10
"840_42_303","04930",1
"840_42_305","04930",1
"840_42_308","04930",436
"840_42_309","04930",8
"840_42_311","04930",17
"840_42_312","04930",8
"840_42_407","04930",36
"840_42_411","04930",28
"840_44_001","04930",7
"840_44_003","04930",2
"840_44_004","04930",6
"840_44_007","04930",6
"840_44_010","04930",9
"840_44_012","04930",38
"840_44_013","04930",7
"840_44_014","04930",30
"840_44_019","04930",25
"840_44_021","04930",61
"840_44_022","04930",17
"840_44_024","04930",8
"840_44_026","04930",1
"840_44_031","04930",6
"840_44_032","04930",5
"840_44_033","04930",27
"840_44_036","04930",5
"840_44_040","04930",7
"840_44_041","04930",11
"840_44_108","04930",2
"840_44_115","04930",4
"840_44_120","04930",22
"840_44_308","04930",5
"840_46_001","04930",12
"840_46_003","04930",20
"840_46_004","04930",1
"840_46_005","04930",19
"840_46_006","04930",653
"840_46_007","04930",67
"840_46_008","04930",47
"840_46_009","04930",156
"840_46_011","04930",79
"840_46_012","04930",51
"840_46_013","04930",45
"840_46_014","04930",78
"840_46_015","04930",54
"840_46_016","04930",45
"840_46_017","04930",133
"840_46_018","04930",25
"840_46_022","04930",50
"840_46_027","04930",199
"840_46_029","04930",32
"840_46_030","04930",8
"840_46_031","04930",22
"840_46_032","04930",22
"840_46_033","04930",20
"840_46_034","04930",79
"840_46_035","04930",47
"840_46_036","04930",72
"840_46_037","04930",58
"840_46_038","04930",136
"840_46_039","04930",52
"840_46_040","04930",191
"840_46_041","04930",51
"840_46_042","04930",34
"840_46_043","04930",19
"840_46_044","04930",135
"840_46_046","04930",144
"840_46_047","04930",118
"840_46_048","04930",44
"840_46_051","04930",50
"840_46_052","04930",12
"840_46_053","04930",38
"840_46_054","04930",14
"840_46_055","04930",106
"840_46_056","04930",38
"840_46_102","04930",12
"840_46_110","04930",29
"840_46_112","04930",179
"840_46_121","04930",45
"840_46_123","04930",31
"840_46_124","04930",24
"840_46_125","04930",4
"840_46_126","04930",21
"840_46_149","04930",54
"840_46_150","04930",25
"840_46_151","04930",72
"840_47_001","04930",5
"840_47_003","04930",15
"840_47_006","04930",2
"840_47_007","04930",56
"840_47_008","04930",6
"840_47_010","04930",9
"840_47_011","04930",19
"840_47_014","04930",20
"840_47_017","04930",4
"840_47_018","04930",20
"840_47_019","04930",24
"840_47_102","04930",3
"840_47_112","04930",8
"840_47_115","04930",14
"840_47_120","04930",13
"840_49_001","04930",2
"840_49_002","04930",4
"840_49_003","04930",4
"840_49_005","04930",5
"840_49_007","04930",32
"840_49_009","04930",8
"840_49_010","04930",1
"840_49_014","04930",5
"840_49_017","04930",49
"840_49_018","04930",8
"840_49_019","04930",13
"840_49_020","04930",90
"840_49_021","04930",12
"840_49_022","04930",76
"840_49_023","04930",10
"840_49_025","04930",1
"840_49_029","04930",27
"840_49_032","04930",53
"840_49_033","04930",24
"840_49_035","04930",72
"840_49_036","04930",21
"840_49_037","04930",8
"840_49_038","04930",38
"840_49_039","04930",64
"840_49_040","04930",10
"840_49_041","04930",170
"840_49_044","04930",8
"840_49_045","04930",18
"840_49_047","04930",5
"840_49_048","04930",38
"840_49_051","04930",45
"840_49_055","04930",35
"840_49_057","04930",165
"840_49_058","04930",68
"840_49_059","04930",51
"840_49_060","04930",6
"840_49_061","04930",5
"840_49_063","04930",125
"840_49_070","04930",24
"840_49_073","04930",74
"840_49_126","04930",77
"840_49_128","04930",10
"840_49_131","04930",41
"840_49_134","04930",22
"840_49_146","04930",12
"840_49_162","04930",29
"840_49_165","04930",161
"840_49_166","04930",58
"840_49_168","04930",46
"840_49_172","04930",91
"840_49_230","04930",231
"840_50_001","04930",7
"840_50_003","04930",19
"840_50_004","04930",32
"840_50_006","04930",40
"840_50_007","04930",76
"840_50_008","04930",62
"840_50_009","04930",9
"840_50_010","04930",3
"840_50_011","04930",47
"840_50_012","04930",26
"840_50_015","04930",3
"840_50_016","04930",33
"840_50_017","04930",23
"840_50_019","04930",12
"840_50_020","04930",19
"840_50_021","04930",28
"840_50_022","04930",5
"840_50_028","04930",30
"840_50_029","04930",2
"840_50_030","04930",6
"840_50_035","04930",83
"840_50_037","04930",4
"840_50_041","04930",10
"840_50_042","04930",1
"840_50_044","04930",18
"840_50_046","04930",2
"840_50_047","04930",22
"840_50_049","04930",6
"840_50_050","04930",5
"840_50_051","04930",31
"840_50_052","04930",18
"840_50_055","04930",147
"840_50_056","04930",10
"840_50_057","04930",22
"840_50_058","04930",15
"840_50_059","04930",53
"840_50_064","04930",92
"840_50_065","04930",4
"840_50_066","04930",21
"840_50_067","04930",47
"840_50_068","04930",22
"840_50_069","04930",24
"840_50_070","04930",1
"840_50_077","04930",1
"840_50_081","04930",32
"840_50_082","04930",5
"840_50_102","04930",31
"840_50_140","04930",2
"840_51_007","04930",23
"840_51_008","04930",38
"840_51_010","04930",14
"840_51_012","04930",25
"840_51_014","04930",10
"840_51_015","04930",5
"840_51_016","04930",4
"840_51_017","04930",5
"840_51_018","04930",2
"840_51_020","04930",6
"840_51_021","04930",4
"840_51_023","04930",5
"840_51_025","04930",4
"840_51_030","04930",7
"840_51_031","04930",4
"840_51_034","04930",6
"840_51_038","04930",3
"840_51_040","04930",26
"840_51_043","04930",11
"840_51_104","04930",44
"840_51_111","04930",6
"840_51_119","04930",14
"840_51_205","04930",14
"840_51_229","04930",7
"840_52_001","04930",68
"840_52_002","04930",13
"840_52_003","04930",7
"840_52_004","04930",4
"840_52_005","04930",14
"840_52_006","04930",2
"840_52_007","04930",31
"840_52_008","04930",1
"840_52_010","04930",49
"840_52_013","04930",127
"840_52_014","04930",30
"840_52_015","04930",8
"840_52_016","04930",8
"840_52_018","04930",22
"840_52_019","04930",46
"840_52_020","04930",15
"840_52_021","04930",10
"840_52_027","04930",30
"840_52_028","04930",21
"840_52_032","04930",27
"840_52_034","04930",86
"840_52_052","04930",14
"840_52_055","04930",5
"840_52_056","04930",37
"840_52_057","04930",17
"840_52_061","04930",42
"840_52_062","04930",4
"840_52_064","04930",18
"840_52_066","04930",43
"840_52_067","04930",30
"840_52_068","04930",15
"840_52_070","04930",59
"840_52_071","04930",70
"840_52_109","04930",1
"840_52_122","04930",11
"840_52_124","04930",41
"840_52_126","04930",17
"840_52_130","04930",1
"840_52_131","04930",69
"840_52_133","04930",101
"840_52_212","04930",11
"840_52_317","04930",14
"840_53_002","04930",61
"840_53_006","04930",25
"840_53_007","04930",22
"840_53_008","04930",22
"840_53_009","04930",2
"840_53_012","04930",1
"840_53_014","04930",17
"840_53_016","04930",17
"840_53_017","04930",34
"840_53_018","04930",21
"840_53_019","04930",6
"840_53_022","04930",1
"840_53_023","04930",7
"840_53_027","04930",17
"840_53_028","04930",19
"840_53_036","04930",2
"840_53_038","04930",11
"840_53_039","04930",11
"840_53_040","04930",33
"840_53_041","04930",29
"840_53_042","04930",17
"840_53_046","04930",21
"840_53_074","04930",112
"840_53_087","04930",18
"840_53_097","04930",7
"840_53_103","04930",10
"840_53_105","04930",20
"840_53_131","04930",1
"840_54_001","04930",47
"840_54_004","04930",5
"840_54_005","04930",3
"840_54_007","04930",47
"840_54_008","04930",41
"840_54_012","04930",19
"840_54_014","04930",17
"840_54_015","04930",53
"840_54_018","04930",8
"840_54_020","04930",14
"840_54_022","04930",2
"840_54_023","04930",27
"840_54_027","04930",4
"840_54_028","04930",49
"840_54_031","04930",27
"840_54_032","04930",3
"840_54_035","04930",5
"840_54_037","04930",5
"840_54_040","04930",90
"840_54_043","04930",17
"840_54_044","04930",32
"840_54_116","04930",1
"840_54_124","04930",3
"840_54_130","04930",5
"840_55_018","04930",42
"840_55_019","04930",217
"840_55_029","04930",2
"840_55_045","04930",7
"840_55_101","04930",3
"840_55_114","04930",131
"840_58_001","04930",1
"840_58_003","04930",29
"840_58_004","04930",7
"840_58_005","04930",21
"840_58_006","04930",8
"840_58_007","04930",6
"840_58_009","04930",29
"840_58_013","04930",8
"840_58_015","04930",21
"840_58_019","04930",8
"840_58_020","04930",47
"840_58_102","04930",18
"840_59_001","04930",146
"840_59_002","04930",82
"840_59_003","04930",53
"840_59_006","04930",71
"840_59_010","04930",61
"840_59_013","04930",15
"840_59_019","04930",12
"840_59_020","04930",40
"840_59_021","04930",11
"840_59_023","04930",65
"840_59_024","04930",18
"840_59_025","04930",126
"840_59_028","04930",8
"840_59_030","04930",28
"840_59_104","04930",210
"840_59_107","04930",42
"840_59_114","04930",29
"840_59_116","04930",38
"840_59_231","04930",135
"840_60_003","04930",35
"840_60_004","04930",16
"840_60_006","04930",1
"840_60_010","04930",7
"840_60_017","04930",49
"840_60_031","04930",3
"840_60_060","04930",1
"840_60_062","04930",2
"840_60_068","04930",13
"840_60_071","04930",6
"840_60_073","04930",5
"840_60_080","04930",4
"840_60_153","04930",7
"840_60_154","04930",2
"840_60_155","04930",6
"840_60_201","04930",18
"840_61_003","04930",52
"840_61_008","04930",92
"840_61_009","04930",36
"840_61_011","04930",29
"840_61_013","04930",26
"840_61_014","04930",19
"840_61_017","04930",58
"840_61_018","04930",12
"840_61_022","04930",47
"840_61_024","04930",73
"840_61_025","04930",56
"840_61_027","04930",8
"840_61_028","04930",84
"840_61_029","04930",22
"840_61_030","04930",10
"840_61_031","04930",56
"840_61_033","04930",49
"840_61_034","04930",55
"840_61_035","04930",45
"840_61_036","04930",18
"840_61_038","04930",57
"840_61_041","04930",78
"840_61_044","04930",15
"840_61_045","04930",71
"840_61_047","04930",39
"840_61_048","04930",108
"840_61_049","04930",226
"840_61_050","04930",55
"840_61_051","04930",69
"840_61_052","04930",49
"840_61_053","04930",93
"840_61_055","04930",90
"840_61_056","04930",94
"840_61_057","04930",98
"840_61_058","04930",86
"840_61_059","04930",66
"840_61_062","04930",41
"840_61_064","04930",78
"840_61_065","04930",70
"840_61_066","04930",222
"840_61_067","04930",195
"840_61_069","04930",43
"840_61_070","04930",105
"840_61_071","04930",95
"840_61_075","04930",41
"840_61_077","04930",91
"840_61_080","04930",131
"840_61_085","04930",7
"840_61_089","04930",44
"840_61_090","04930",7
"840_61_091","04930",29
"840_61_093","04930",7
"840_61_097","04930",15
"840_61_098","04930",2
"840_61_103","04930",98
"840_61_109","04930",56
"840_61_111","04930",70
"840_61_113","04930",98
"840_61_120","04930",25
"840_61_121","04930",2
"840_61_123","04930",23
"840_61_146","04930",53
"840_61_154","04930",154
"840_61_199","04930",17
"840_61_210","04930",119
"840_63_002","04930",37
"840_63_003","04930",63
"840_63_004","04930",44
"840_63_005","04930",4
"840_63_010","04930",87
"840_63_011","04930",5
"840_63_012","04930",42
"840_63_013","04930",19
"840_63_014","04930",180
"840_63_015","04930",86
"840_63_017","04930",61
"840_63_020","04930",5
"840_63_023","04930",18
"840_63_024","04930",12
"840_63_025","04930",30
"840_63_027","04930",29
"840_63_028","04930",34
"840_63_030","04930",22
"840_63_101","04930",29
"840_63_106","04930",28
"840_63_108","04930",25
"840_63_109","04930",75
"840_63_116","04930",44
"840_63_118","04930",102
"840_63_119","04930",66
"840_63_121","04930",23
"840_63_202","04930",28
"840_63_203","04930",8
"840_63_204","04930",16
"840_63_205","04930",59
"840_63_206","04930",3
"840_63_207","04930",16
"840_63_208","04930",62
"840_63_210","04930",11
"840_63_212","04930",33
"840_63_213","04930",34
"840_63_216","04930",6
"840_63_217","04930",23
"840_63_218","04930",36
"840_63_219","04930",207
"840_63_221","04930",7
"840_63_223","04930",34
"840_63_224","04930",317
"840_63_225","04930",6
"840_63_226","04930",35
"840_63_227","04930",54
"840_63_228","04930",83
"840_63_230","04930",50
"840_63_231","04930",30
"840_63_232","04930",30
"840_63_233","04930",16
"840_63_234","04930",30
"840_63_301","04930",73
"840_63_302","04930",99
"840_63_303","04930",15
"840_63_304","04930",7
"840_63_305","04930",17
"840_63_306","04930",62
"840_63_308","04930",1
"840_63_311","04930",18
"840_63_312","04930",25
"840_63_313","04930",73
"840_63_314","04930",7
"840_63_315","04930",31
"840_63_317","04930",61
"840_63_318","04930",21
"840_63_329","04930",66
"840_63_419","04930",15
"840_64_001","04930",17
"840_64_002","04930",10
"840_64_004","04930",5
"840_64_005","04930",28
"840_64_007","04930",3
"840_64_010","04930",2
"840_64_011","04930",10
"840_64_012","04930",23
"840_64_013","04930",3
"840_64_014","04930",1
"840_64_016","04930",2
"840_64_022","04930",4
"840_64_024","04930",4
"840_64_026","04930",1
"840_64_027","04930",32
"840_64_028","04930",30
"840_64_035","04930",4
"840_64_036","04930",58
"840_64_039","04930",21
"840_64_041","04930",6
"840_64_042","04930",9
"840_64_043","04930",14
"840_64_044","04930",12
"840_64_103","04930",7
"840_64_115","04930",6
"840_64_120","04930",2
"840_66_002","04930",167
"840_66_005","04930",59
"840_66_008","04930",375
"840_66_011","04930",146
"840_66_015","04930",85
"840_66_017","04930",73
"840_66_021","04930",32
"840_66_022","04930",89
"840_66_024","04930",120
"840_66_025","04930",127
"840_66_031","04930",95
"840_66_035","04930",193
"840_66_039","04930",9
"840_66_040","04930",301
"840_66_042","04930",120
"840_66_046","04930",76
"840_66_049","04930",37
"840_66_060","04930",123
"840_66_064","04930",134
"840_66_067","04930",129
"840_66_072","04930",5
"840_66_073","04930",13
"840_66_074","04930",111
"840_66_075","04930",174
"840_66_076","04930",8
"840_66_080","04930",6
"840_66_082","04930",2
"840_66_083","04930",164
"840_66_086","04930",17
"840_66_107","04930",53
"840_66_113","04930",197
"840_66_116","04930",146
"840_66_141","04930",169
"840_66_148","04930",39
"840_66_150","04930",116
"840_66_165","04930",89
"840_66_166","04930",34
"840_66_168","04930",57
"840_66_181","04930",14
"840_67_005","04930",6
"840_67_011","04930",8
"840_67_012","04930",15
"840_67_015","04930",131
"840_67_017","04930",8
"840_67_022","04930",55
"840_67_023","04930",92
"840_67_024","04930",25
"840_67_027","04930",6
"840_67_054","04930",2
"840_67_055","04930",3
"840_67_058","04930",9
"840_67_059","04930",12
"840_67_061","04930",18
"840_67_062","04930",31
"840_67_063","04930",32
"840_67_064","04930",19
